Date,Tenor,Rate
2025-10-29,30Y,3.902342100776215
2025-10-29,31Y,3.892767223971504
2025-10-29,32Y,3.881999624346702
2025-10-29,33Y,3.870502744822681
2025-10-29,34Y,3.858903262775427
2025-10-29,35Y,3.847646054547009
2025-10-29,36Y,3.836947065199171
2025-10-29,37Y,3.826474764282781
2025-10-29,38Y,3.816002977912328
2025-10-29,39Y,3.8053057797361
2025-10-29,40Y,3.79427989903833
2025-10-29,41Y,3.78315214447174
2025-10-29,42Y,3.77235334045176
2025-10-29,43Y,3.761610767594926
2025-10-29,44Y,3.750812756707517
2025-10-29,45Y,3.7397163374882
2025-10-29,46Y,3.728189177710442
2025-10-29,47Y,3.71605966527085
2025-10-29,48Y,3.703296650716556
2025-10-29,49Y,3.689640061670047
2025-10-29,50Y,3.674944802280653
2025-10-30,1W,4.023055501945996
2025-10-30,2W,4.008153472948921
2025-10-30,3W,4.000271123438678
2025-10-30,1M,3.998350071282942
2025-10-30,2M,3.951079518581672
2025-10-30,3M,3.903772153526456
2025-10-30,4M,3.862709135832252
2025-10-30,5M,3.831445902858693
2025-10-30,6M,3.798626047359194
2025-10-30,7M,3.771497749779976
2025-10-30,8M,3.742048262446071
2025-10-30,9M,3.711835914455048
2025-10-30,10M,3.67900782671952
2025-10-30,11M,3.650088133365043
2025-10-30,12M,3.62246799460395
2025-10-30,13M,3.585764118860667
2025-10-30,14M,3.55328187609809
2025-10-30,15M,3.524347552055716
2025-10-30,16M,3.500837947084026
2025-10-30,17M,3.47767579973043
2025-10-30,18M,3.458380441446764
2025-10-30,19M,3.443183325477911
2025-10-30,20M,3.427508482071735
2025-10-30,21M,3.414976305251406
2025-10-30,22M,3.403475431439168
2025-10-30,23M,3.393525318037466
2025-10-30,24M,3.38577217560463
2025-10-30,25M,3.374666363668631
2025-10-30,26M,3.366181845825848
2025-10-30,27M,3.358915771405522
2025-10-30,28M,3.353721783972709
2025-10-30,29M,3.349568531753291
2025-10-30,30M,3.346593901846961
2025-10-30,31M,3.34435554930846
2025-10-30,32M,3.343105730532351
2025-10-30,33M,3.342648993189827
2025-10-30,34M,3.342871261894218
2025-10-30,35M,3.343668728127954
2025-10-30,3Y,3.345024092642727
2025-10-30,4Y,3.360956194695998
2025-10-30,5Y,3.397434095005983
2025-10-30,6Y,3.449228146879209
2025-10-30,7Y,3.504681767852817
2025-10-30,8Y,3.560422010117961
2025-10-30,9Y,3.615715588719268
2025-10-30,10Y,3.66653770489016
2025-10-30,11Y,3.714944240436369
2025-10-30,12Y,3.762980308582602
2025-10-30,13Y,3.806742135626697
2025-10-30,14Y,3.845483234613818
2025-10-30,15Y,3.878691870426549
2025-10-30,16Y,3.906826576847251
2025-10-30,17Y,3.929435022119034
2025-10-30,18Y,3.948138802262482
2025-10-30,19Y,3.964027322411614
2025-10-30,20Y,3.971176400402979
2025-10-30,21Y,3.971990014196344
2025-10-30,22Y,3.972485731662577
2025-10-30,23Y,3.97299467943206
2025-10-30,24Y,3.973185018960354
2025-10-30,25Y,3.973303475130321
2025-10-30,26Y,3.970940431143191
2025-10-30,27Y,3.964696876421696
2025-10-30,28Y,3.956002369010631
2025-10-30,29Y,3.946209288894549
2025-10-30,30Y,3.936732141070003
2025-10-30,31Y,3.927021977653084
2025-10-30,32Y,3.916198218378186
2025-10-30,33Y,3.904381492989037
2025-10-30,34Y,3.892552718120923
2025-10-30,35Y,3.881179512082093
2025-10-30,36Y,3.870225510365877
2025-10-30,37Y,3.859455844460066
2025-10-30,38Y,3.848815565904245
2025-10-30,39Y,3.837868182759462
2025-10-30,40Y,3.826772645294522
2025-10-30,41Y,3.815803518958933
2025-10-30,42Y,3.80494840046629
2025-10-30,43Y,3.794433245233966
2025-10-30,44Y,3.783813439457652
2025-10-30,45Y,3.772892174325471
2025-10-30,46Y,3.761700285316073
2025-10-30,47Y,3.74988102337012
2025-10-30,48Y,3.737325575521042
2025-10-30,49Y,3.724018770375685
2025-10-30,50Y,3.709396953526939
2025-10-31,1W,4.024570747602942
2025-10-31,2W,4.011000408797131
2025-10-31,3W,4.009037878116309
2025-10-31,1M,4.009590577353259
2025-10-31,2M,3.953769666885004
2025-10-31,3M,3.905583318192872
2025-10-31,4M,3.865821347516815
2025-10-31,5M,3.829264241104023
2025-10-31,6M,3.799406646608777
2025-10-31,7M,3.771518895313204
2025-10-31,8M,3.740501207244697
2025-10-31,9M,3.707954467592139
2025-10-31,10M,3.674846294652175
2025-10-31,11M,3.64551396609914
2025-10-31,12M,3.617798585228846
2025-10-31,13M,3.579788164277133
2025-10-31,14M,3.544135922815844
2025-10-31,15M,3.514396420566715
2025-10-31,16M,3.489845172434838
2025-10-31,17M,3.46545898597195
2025-10-31,18M,3.446430775298966
2025-10-31,19M,3.430658841173907
2025-10-31,20M,3.414335834500702
2025-10-31,21M,3.401643682514041
2025-10-31,22M,3.390349277761372
2025-10-31,23M,3.381689214535157
2025-10-31,24M,3.374902916115763
2025-10-31,25M,3.364631874515688
2025-10-31,26M,3.356687846896093
2025-10-31,27M,3.349785867257967
2025-10-31,28M,3.344766422293256
2025-10-31,29M,3.340548640525684
2025-10-31,30M,3.337647463235515
2025-10-31,31M,3.335212326748495
2025-10-31,32M,3.333823107447451
2025-10-31,33M,3.333122547092747
2025-10-31,34M,3.333090483761347
2025-10-31,35M,3.333603504880678
2025-10-31,3Y,3.334716280150628
2025-10-31,4Y,3.348916772597101
2025-10-31,5Y,3.386121538825146
2025-10-31,6Y,3.43747164897407
2025-10-31,7Y,3.492399817859614
2025-10-31,8Y,3.55153372052893
2025-10-31,9Y,3.608771188790748
2025-10-31,10Y,3.661375511036499
2025-10-31,11Y,3.711431186894631
2025-10-31,12Y,3.761219805785826
2025-10-31,13Y,3.806107227573199
2025-10-31,14Y,3.845173197938879
2025-10-31,15Y,3.878488479108265
2025-10-31,16Y,3.906706963139338
2025-10-31,17Y,3.92943501640887
2025-10-31,18Y,3.94828031160708
2025-10-31,19Y,3.964383314558654
2025-10-31,20Y,3.972134109747179
2025-10-31,21Y,3.973684961360862
2025-10-31,22Y,3.974787171686296
2025-10-31,23Y,3.975582000672794
2025-10-31,24Y,3.976073983284515
2025-10-31,25Y,3.97619775741616
2025-10-31,26Y,3.9739495564423
2025-10-31,27Y,3.967874491489908
2025-10-31,28Y,3.959297164242834
2025-10-31,29Y,3.949726467192485
2025-10-31,30Y,3.940446392949635
2025-10-31,31Y,3.930966978572652
2025-10-31,32Y,3.920064966727702
2025-10-31,33Y,3.908444848268664
2025-10-31,34Y,3.896747621160435
2025-10-31,35Y,3.885502543162107
2025-10-31,36Y,3.874646617703543
2025-10-31,37Y,3.864104117090493
2025-10-31,38Y,3.853482373157708
2025-10-31,39Y,3.84276154343448
2025-10-31,40Y,3.831797003495357
2025-10-31,41Y,3.82082661446634
2025-10-31,42Y,3.810071195378974
2025-10-31,43Y,3.799502274767711
2025-10-31,44Y,3.788880710237978
2025-10-31,45Y,3.777988669581439
2025-10-31,46Y,3.766727741177092
2025-10-31,47Y,3.754908377531586
2025-10-31,48Y,3.742391938760788
2025-10-31,49Y,3.728878588038188
2025-10-31,50Y,3.714351130876606
2025-11-03,1W,4.035047821700378
2025-11-03,2W,4.011039946820272
2025-11-03,3W,4.007639582471323
2025-11-03,1M,4.007498160386955
2025-11-03,2M,3.940405024798507
2025-11-03,3M,3.897690685143925
2025-11-03,4M,3.860061840955407
2025-11-03,5M,3.826500309514887
2025-11-03,6M,3.796871069760652
2025-11-03,7M,3.769806736593125
2025-11-03,8M,3.738819619755318
2025-11-03,9M,3.710244221544533
2025-11-03,10M,3.679259157713957
2025-11-03,11M,3.648703236715953
2025-11-03,12M,3.622492187405399
2025-11-03,13M,3.587469374628586
2025-11-03,14M,3.5534487536475
2025-11-03,15M,3.525341226375874
2025-11-03,16M,3.502697683052395
2025-11-03,17M,3.479765421054916
2025-11-03,18M,3.462809137116872
2025-11-03,19M,3.446203622316345
2025-11-03,20M,3.43101087192238
2025-11-03,21M,3.420210809804118
2025-11-03,22M,3.410491426643111
2025-11-03,23M,3.402776124711441
2025-11-03,24M,3.396847459537238
2025-11-03,25M,3.38792269389907
2025-11-03,26M,3.380159598591733
2025-11-03,27M,3.373717030534852
2025-11-03,28M,3.368761588958766
2025-11-03,29M,3.364496287146992
2025-11-03,30M,3.361288643810788
2025-11-03,31M,3.358707837098331
2025-11-03,32M,3.357229017208032
2025-11-03,33M,3.356289187062349
2025-11-03,34M,3.356029545149584
2025-11-03,35M,3.356362289045963
2025-11-03,3Y,3.35727934305941
2025-11-03,4Y,3.371674363233086
2025-11-03,5Y,3.408436316222518
2025-11-03,6Y,3.459737874404638
2025-11-03,7Y,3.515089176151002
2025-11-03,8Y,3.570538162436984
2025-11-03,9Y,3.625230940421974
2025-11-03,10Y,3.679367684475608
2025-11-03,11Y,3.730294699866791
2025-11-03,12Y,3.78146088468989
2025-11-03,13Y,3.826962363495327
2025-11-03,14Y,3.865646651959037
2025-11-03,15Y,3.898861551592731
2025-11-03,16Y,3.926761536593111
2025-11-03,17Y,3.949592323942938
2025-11-03,18Y,3.968893591160224
2025-11-03,19Y,3.98512906177104
2025-11-03,20Y,3.993335048979517
2025-11-03,21Y,3.995386204710023
2025-11-03,22Y,3.99697295830634
2025-11-03,23Y,3.998064283165132
2025-11-03,24Y,3.998763319140539
2025-11-03,25Y,3.998962333123425
2025-11-03,26Y,3.996791794541513
2025-11-03,27Y,3.991087553277442
2025-11-03,28Y,3.983014793447628
2025-11-03,29Y,3.973717782239848
2025-11-03,30Y,3.964718725520698
2025-11-03,31Y,3.95505338665191
2025-11-03,32Y,3.943778302328819
2025-11-03,33Y,3.931612091192006
2025-11-03,34Y,3.919344600957606
2025-11-03,35Y,3.907542951110088
2025-11-03,36Y,3.89639962451693
2025-11-03,37Y,3.88527406646375
2025-11-03,38Y,3.874090288432372
2025-11-03,39Y,3.862950657628631
2025-11-03,40Y,3.851553094969749
2025-11-03,41Y,3.840353070493432
2025-11-03,42Y,3.82950957555803
2025-11-03,43Y,3.81869934701606
2025-11-03,44Y,3.808029439538859
2025-11-03,45Y,3.797061578426122
2025-11-03,46Y,3.785765132450171
2025-11-03,47Y,3.774034534283544
2025-11-03,48Y,3.761512356850309
2025-11-03,49Y,3.747910657866998
2025-11-03,50Y,3.733452427682521
2025-11-04,1W,3.982430848239402
2025-11-04,2W,3.980940629293873
2025-11-04,3W,3.980994799008301
2025-11-04,1M,3.98465799169193
2025-11-04,2M,3.923040748322833
2025-11-04,3M,3.878938117219342
2025-11-04,4M,3.841097385760315
2025-11-04,5M,3.804391949369991
2025-11-04,6M,3.777017209360274
2025-11-04,7M,3.749370190997887
2025-11-04,8M,3.718028459848929
2025-11-04,9M,3.688045678093168
2025-11-04,10M,3.656957361632718
2025-11-04,11M,3.62744431208499
2025-11-04,12M,3.600279074362985
2025-11-04,13M,3.564795796415073
2025-11-04,14M,3.530972668743821
2025-11-04,15M,3.501093756476721
2025-11-04,16M,3.478026884008214
2025-11-04,17M,3.455570731234379
2025-11-04,18M,3.437982749582766
2025-11-04,19M,3.421450359506956
2025-11-04,20M,3.406696177539478
2025-11-04,21M,3.395344502760334
2025-11-04,22M,3.38441527472087
2025-11-04,23M,3.377356440727879
2025-11-04,24M,3.370775760637629
2025-11-04,25M,3.361056371213324
2025-11-04,26M,3.353703002974266
2025-11-04,27M,3.347197232414457
2025-11-04,28M,3.341939291727678
2025-11-04,29M,3.338031992977684
2025-11-04,30M,3.334916190288441
2025-11-04,31M,3.332530113280748
2025-11-04,32M,3.331088771089544
2025-11-04,33M,3.330346911265493
2025-11-04,34M,3.330258508081878
2025-11-04,35M,3.330752131827475
2025-11-04,3Y,3.331921465963165
2025-11-04,4Y,3.348315391845315
2025-11-04,5Y,3.387262680951923
2025-11-04,6Y,3.438142823290661
2025-11-04,7Y,3.493755409075026
2025-11-04,8Y,3.548341262570883
2025-11-04,9Y,3.603271892014495
2025-11-04,10Y,3.656746397410467
2025-11-04,11Y,3.707838102998346
2025-11-04,12Y,3.75900787028175
2025-11-04,13Y,3.804652093113477
2025-11-04,14Y,3.843606785181241
2025-11-04,15Y,3.876920135534565
2025-11-04,16Y,3.905035628301166
2025-11-04,17Y,3.928148838951187
2025-11-04,18Y,3.947451814371968
2025-11-04,19Y,3.96383076153266
2025-11-04,20Y,3.972153132065185
2025-11-04,21Y,3.974140645584855
2025-11-04,22Y,3.975727752788831
2025-11-04,23Y,3.976930096333287
2025-11-04,24Y,3.977616104598316
2025-11-04,25Y,3.977832513793798
2025-11-04,26Y,3.975641113894649
2025-11-04,27Y,3.969873287812401
2025-11-04,28Y,3.961784664797779
2025-11-04,29Y,3.95258822742952
2025-11-04,30Y,3.94363227149969
2025-11-04,31Y,3.934048138163095
2025-11-04,32Y,3.922979824852362
2025-11-04,33Y,3.911114627787972
2025-11-04,34Y,3.899015990110855
2025-11-04,35Y,3.887472427913047
2025-11-04,36Y,3.876344229734658
2025-11-04,37Y,3.865362137972519
2025-11-04,38Y,3.854592139387276
2025-11-04,39Y,3.843623786134149
2025-11-04,40Y,3.832426672017823
2025-11-04,41Y,3.821285238672818
2025-11-04,42Y,3.810357124465928
2025-11-04,43Y,3.799502531231329
2025-11-04,44Y,3.78873323592964
2025-11-04,45Y,3.777737223193333
2025-11-04,46Y,3.766341412575856
2025-11-04,47Y,3.754480160122235
2025-11-04,48Y,3.741684712552847
2025-11-04,49Y,3.728225208540252
2025-11-04,50Y,3.713669161997525
2025-11-05,1W,3.94330238557901
2025-11-05,2W,3.953559392486259
2025-11-05,3W,3.956260326340545
2025-11-05,1M,3.960842597903156
2025-11-05,2M,3.920719501594172
2025-11-05,3M,3.882583048552969
2025-11-05,4M,3.852961118278695
2025-11-05,5M,3.82258340825387
2025-11-05,6M,3.797840890858442
2025-11-05,7M,3.773808980513136
2025-11-05,8M,3.746760394229408
2025-11-05,9M,3.718072448510647
2025-11-05,10M,3.686608774181062
2025-11-05,11M,3.662108557864467
2025-11-05,12M,3.635228893155275
2025-11-05,13M,3.59922807985725
2025-11-05,14M,3.569601719736811
2025-11-05,15M,3.541606900898796
2025-11-05,16M,3.519816967032109
2025-11-05,17M,3.499057966425032
2025-11-05,18M,3.481706811485921
2025-11-05,19M,3.465181830744123
2025-11-05,20M,3.452660506061769
2025-11-05,21M,3.441549766768135
2025-11-05,22M,3.431364883378997
2025-11-05,23M,3.424281047403483
2025-11-05,24M,3.417992137131688
2025-11-05,25M,3.408810406676176
2025-11-05,26M,3.401537110805929
2025-11-05,27M,3.395139904602373
2025-11-05,28M,3.390874594390672
2025-11-05,29M,3.387353746453718
2025-11-05,30M,3.384801350620094
2025-11-05,31M,3.383070796262781
2025-11-05,32M,3.382180435666414
2025-11-05,33M,3.381996453689995
2025-11-05,34M,3.382451515235965
2025-11-05,35M,3.383467525820971
2025-11-05,3Y,3.385101722777511
2025-11-05,4Y,3.403294635433285
2025-11-05,5Y,3.441692540727942
2025-11-05,6Y,3.494790890849619
2025-11-05,7Y,3.551595547676471
2025-11-05,8Y,3.607743492407418
2025-11-05,9Y,3.662003505605533
2025-11-05,10Y,3.715595101167372
2025-11-05,11Y,3.76615838359011
2025-11-05,12Y,3.816434653099236
2025-11-05,13Y,3.861903647764485
2025-11-05,14Y,3.901569250036599
2025-11-05,15Y,3.935154121171432
2025-11-05,16Y,3.964167300105618
2025-11-05,17Y,3.987785187807143
2025-11-05,18Y,4.00736805585583
2025-11-05,19Y,4.024302053807218
2025-11-05,20Y,4.032480203282097
2025-11-05,21Y,4.034477027885002
2025-11-05,22Y,4.035976745854449
2025-11-05,23Y,4.036963816613969
2025-11-05,24Y,4.037672772222233
2025-11-05,25Y,4.037893976781175
2025-11-05,26Y,4.035800754128912
2025-11-05,27Y,4.030226352399001
2025-11-05,28Y,4.022337808266165
2025-11-05,29Y,4.013484580584594
2025-11-05,30Y,4.004566904248823
2025-11-05,31Y,3.995030481074078
2025-11-05,32Y,3.983867435772464
2025-11-05,33Y,3.971773794383533
2025-11-05,34Y,3.959476165334133
2025-11-05,35Y,3.947704076478967
2025-11-05,36Y,3.936520373608062
2025-11-05,37Y,3.925451463503678
2025-11-05,38Y,3.914482282677866
2025-11-05,39Y,3.9033860202306
2025-11-05,40Y,3.892147632446174
2025-11-05,41Y,3.880920430763535
2025-11-05,42Y,3.869835806530496
2025-11-05,43Y,3.859194165539572
2025-11-05,44Y,3.848298020454978
2025-11-05,45Y,3.837300768656088
2025-11-05,46Y,3.826067735391905
2025-11-05,47Y,3.813947528927478
2025-11-05,48Y,3.801384786288833
2025-11-05,49Y,3.787929023378023
2025-11-05,50Y,3.773335081610848
2025-11-06,1W,3.934305879371577
2025-11-06,2W,3.942272547445381
2025-11-06,3W,3.945118254919513
2025-11-06,1M,3.949584116476388
2025-11-06,2M,3.90256474801947
2025-11-06,3M,3.856947660193748
2025-11-06,4M,3.823214917234483
2025-11-06,5M,3.787766038580767
2025-11-06,6M,3.756488711137941
2025-11-06,7M,3.726763423254087
2025-11-06,8M,3.697656151485584
2025-11-06,9M,3.664250842433496
2025-11-06,10M,3.631286539024762
2025-11-06,11M,3.603553606524805
2025-11-06,12M,3.574642184028185
2025-11-06,13M,3.538872226243576
2025-11-06,14M,3.507660544899588
2025-11-06,15M,3.477505416373562
2025-11-06,16M,3.455444823691231
2025-11-06,17M,3.435560527834465
2025-11-06,18M,3.417620137161552
2025-11-06,19M,3.400964402764333
2025-11-06,20M,3.387921408576277
2025-11-06,21M,3.376062149576019
2025-11-06,22M,3.36598720640781
2025-11-06,23M,3.358560436827811
2025-11-06,24M,3.351831424643535
2025-11-06,25M,3.343534859235354
2025-11-06,26M,3.335864746485278
2025-11-06,27M,3.329424648001149
2025-11-06,28M,3.32488331624912
2025-11-06,29M,3.320917948763859
2025-11-06,30M,3.317874148963266
2025-11-06,31M,3.315942825839802
2025-11-06,32M,3.31469167197998
2025-11-06,33M,3.314114979244835
2025-11-06,34M,3.314218804327598
2025-11-06,35M,3.314889930678443
2025-11-06,3Y,3.3161275627598
2025-11-06,4Y,3.332692263301983
2025-11-06,5Y,3.369872166828626
2025-11-06,6Y,3.422942517311166
2025-11-06,7Y,3.481247778215848
2025-11-06,8Y,3.538184705443791
2025-11-06,9Y,3.593970810347491
2025-11-06,10Y,3.648398261928258
2025-11-06,11Y,3.699997485118129
2025-11-06,12Y,3.751241554234346
2025-11-06,13Y,3.797510854311806
2025-11-06,14Y,3.836978987077888
2025-11-06,15Y,3.870889581833227
2025-11-06,16Y,3.899838747096015
2025-11-06,17Y,3.923633635642045
2025-11-06,18Y,3.94334359136182
2025-11-06,19Y,3.960133915499504
2025-11-06,20Y,3.968775857574534
2025-11-06,21Y,3.971269752286082
2025-11-06,22Y,3.973277856819323
2025-11-06,23Y,3.974706797406766
2025-11-06,24Y,3.975623959689893
2025-11-06,25Y,3.975927481326088
2025-11-06,26Y,3.973762693096075
2025-11-06,27Y,3.968032233919102
2025-11-06,28Y,3.959923348555834
2025-11-06,29Y,3.95083108959295
2025-11-06,30Y,3.941793099731557
2025-11-06,31Y,3.932253849167994
2025-11-06,32Y,3.921362066552853
2025-11-06,33Y,3.909350342153098
2025-11-06,34Y,3.897190704803277
2025-11-06,35Y,3.885531774191756
2025-11-06,36Y,3.874563302336998
2025-11-06,37Y,3.863694608654552
2025-11-06,38Y,3.852983382192541
2025-11-06,39Y,3.841909374635653
2025-11-06,40Y,3.83061502111809
2025-11-06,41Y,3.819360461275795
2025-11-06,42Y,3.808391867135737
2025-11-06,43Y,3.79761030747845
2025-11-06,44Y,3.786589821409931
2025-11-06,45Y,3.775439201870651
2025-11-06,46Y,3.763849038029084
2025-11-06,47Y,3.751728025308755
2025-11-06,48Y,3.738973241169901
2025-11-06,49Y,3.725505092928532
2025-11-06,50Y,3.710784738399298
2025-11-07,1W,3.93386532109486
2025-11-07,2W,3.946595667124763
2025-11-07,3W,3.953159963165973
2025-11-07,1M,3.963198094685357
2025-11-07,2M,3.909844524030718
2025-11-07,3M,3.861994045896809
2025-11-07,4M,3.829396318242498
2025-11-07,5M,3.796013432423596
2025-11-07,6M,3.764068653018426
2025-11-07,7M,3.735803577639091
2025-11-07,8M,3.705557066519507
2025-11-07,9M,3.67198953680485
2025-11-07,10M,3.640345778082756
2025-11-07,11M,3.611598314090392
2025-11-07,12M,3.580804851964255
2025-11-07,13M,3.548379031835543
2025-11-07,14M,3.51587115550889
2025-11-07,15M,3.486398802208412
2025-11-07,16M,3.464149997134254
2025-11-07,17M,3.443476353570397
2025-11-07,18M,3.425437256984535
2025-11-07,19M,3.409061852963372
2025-11-07,20M,3.395290665194366
2025-11-07,21M,3.38251454430358
2025-11-07,22M,3.373316055506861
2025-11-07,23M,3.365578602883797
2025-11-07,24M,3.359035148197605
2025-11-07,25M,3.350566165143337
2025-11-07,26M,3.342891369252365
2025-11-07,27M,3.336615556186176
2025-11-07,28M,3.331869477297156
2025-11-07,29M,3.327868731779331
2025-11-07,30M,3.324860804324612
2025-11-07,31M,3.322798667086116
2025-11-07,32M,3.321489589390385
2025-11-07,33M,3.3208528291769
2025-11-07,34M,3.320875868502475
2025-11-07,35M,3.321557638658748
2025-11-07,3Y,3.322620656598271
2025-11-07,4Y,3.338130553117277
2025-11-07,5Y,3.375317492953049
2025-11-07,6Y,3.429536584367638
2025-11-07,7Y,3.489214992911081
2025-11-07,8Y,3.545194240690591
2025-11-07,9Y,3.600660780484552
2025-11-07,10Y,3.656858559884592
2025-11-07,11Y,3.708832627980321
2025-11-07,12Y,3.760861275714062
2025-11-07,13Y,3.807400551580741
2025-11-07,14Y,3.847362369542516
2025-11-07,15Y,3.881813722151595
2025-11-07,16Y,3.911045489014501
2025-11-07,17Y,3.934987090272984
2025-11-07,18Y,3.955022323234561
2025-11-07,19Y,3.971768741895956
2025-11-07,20Y,3.980839232747916
2025-11-07,21Y,3.983883779773099
2025-11-07,22Y,3.986293671150915
2025-11-07,23Y,3.988124718227257
2025-11-07,24Y,3.989118914099683
2025-11-07,25Y,3.989522689011789
2025-11-07,26Y,3.987481250321867
2025-11-07,27Y,3.982120157916508
2025-11-07,28Y,3.974451781973474
2025-11-07,29Y,3.965620731831911
2025-11-07,30Y,3.957047177768338
2025-11-07,31Y,3.947718667668221
2025-11-07,32Y,3.936751283413122
2025-11-07,33Y,3.924738138307313
2025-11-07,34Y,3.912543817511317
2025-11-07,35Y,3.900811720634501
2025-11-07,36Y,3.889897037084786
2025-11-07,37Y,3.878976920828234
2025-11-07,38Y,3.868083322210399
2025-11-07,39Y,3.857064075910943
2025-11-07,40Y,3.845814775079472
2025-11-07,41Y,3.834646606084945
2025-11-07,42Y,3.823933177755198
2025-11-07,43Y,3.813113014536198
2025-11-07,44Y,3.802291026144476
2025-11-07,45Y,3.791301754249438
2025-11-07,46Y,3.779851587314337
2025-11-07,47Y,3.768093313068463
2025-11-07,48Y,3.755380989596878
2025-11-07,49Y,3.74190576400584
2025-11-07,50Y,3.7272839386339
2025-11-10,1W,3.958078448520211
2025-11-10,2W,3.960387028221329
2025-11-10,3W,3.967478412662134
2025-11-10,1M,3.967285953758957
2025-11-10,2M,3.910485471102721
2025-11-10,3M,3.871348774053687
2025-11-10,4M,3.840954656439419
2025-11-10,5M,3.806777889757362
2025-11-10,6M,3.775336362862208
2025-11-10,7M,3.750506751507141
2025-11-10,8M,3.718622760104614
2025-11-10,9M,3.685704863637754
2025-11-10,10M,3.656599605297135
2025-11-10,11M,3.625126860529522
2025-11-10,12M,3.600083594940133
2025-11-10,13M,3.566179898195442
2025-11-10,14M,3.533685756439965
2025-11-10,15M,3.50699165866163
2025-11-10,16M,3.485511200234141
2025-11-10,17M,3.463810357136797
2025-11-10,18M,3.447770641352335
2025-11-10,19M,3.432042838266418
2025-11-10,20M,3.418128510280883
2025-11-10,21M,3.407749341927441
2025-11-10,22M,3.399064559846074
2025-11-10,23M,3.392198319485746
2025-11-10,24M,3.387292374972461
2025-11-10,25M,3.378910648640311
2025-11-10,26M,3.371418857408594
2025-11-10,27M,3.365024116386937
2025-11-10,28M,3.359965946430747
2025-11-10,29M,3.355483786775889
2025-11-10,30M,3.352003776431828
2025-11-10,31M,3.34909671677019
2025-11-10,32M,3.347350195460821
2025-11-10,33M,3.346153427122088
2025-11-10,34M,3.345697993475774
2025-11-10,35M,3.345944671525368
2025-11-10,3Y,3.347005242363801
2025-11-10,4Y,3.366563025530088
2025-11-10,5Y,3.406041776636567
2025-11-10,6Y,3.45800112557438
2025-11-10,7Y,3.515038905318635
2025-11-10,8Y,3.572090219083055
2025-11-10,9Y,3.628482343170591
2025-11-10,10Y,3.682090732671118
2025-11-10,11Y,3.732842966283497
2025-11-10,12Y,3.784002707911887
2025-11-10,13Y,3.829551990843518
2025-11-10,14Y,3.868513284697083
2025-11-10,15Y,3.90202460290802
2025-11-10,16Y,3.930318604247333
2025-11-10,17Y,3.953378580267401
2025-11-10,18Y,3.972884459732387
2025-11-10,19Y,3.989472908435479
2025-11-10,20Y,3.998440889978568
2025-11-10,21Y,4.001238085476625
2025-11-10,22Y,4.003523785440344
2025-11-10,23Y,4.005106432861524
2025-11-10,24Y,4.006092236809838
2025-11-10,25Y,4.006514576092163
2025-11-10,26Y,4.004428397485009
2025-11-10,27Y,3.99884534478565
2025-11-10,28Y,3.991092509126789
2025-11-10,29Y,3.982199114698744
2025-11-10,30Y,3.973442814907595
2025-11-10,31Y,3.964142116132301
2025-11-10,32Y,3.953346279814279
2025-11-10,33Y,3.94178055290807
2025-11-10,34Y,3.930042354059639
2025-11-10,35Y,3.918895902207844
2025-11-10,36Y,3.908169535909219
2025-11-10,37Y,3.897565383971492
2025-11-10,38Y,3.887068923959088
2025-11-10,39Y,3.876456731823956
2025-11-10,40Y,3.865362287976335
2025-11-10,41Y,3.854321491308737
2025-11-10,42Y,3.843395781185425
2025-11-10,43Y,3.832385649471817
2025-11-10,44Y,3.821418272990084
2025-11-10,45Y,3.810182630083196
2025-11-10,46Y,3.79858999394013
2025-11-10,47Y,3.786333039507412
2025-11-10,48Y,3.773303107364064
2025-11-10,49Y,3.759507387197716
2025-11-10,50Y,3.744751935425708
2025-11-12,1W,3.975279039230822
2025-11-12,2W,3.972514353993505
2025-11-12,3W,3.982383864407006
2025-11-12,1M,3.978631476218872
2025-11-12,2M,3.92464986320988
2025-11-12,3M,3.881015750244963
2025-11-12,4M,3.852806183910493
2025-11-12,5M,3.814719443059521
2025-11-12,6M,3.78405353983329
2025-11-12,7M,3.756014275673376
2025-11-12,8M,3.720922516561083
2025-11-12,9M,3.688133911762769
2025-11-12,10M,3.654742565535696
2025-11-12,11M,3.625520953999011
2025-11-12,12M,3.596367042674321
2025-11-12,13M,3.558108394862514
2025-11-12,14M,3.527042935724387
2025-11-12,15M,3.497795036217112
2025-11-12,16M,3.474939851583488
2025-11-12,17M,3.453116434208309
2025-11-12,18M,3.43493449461769
2025-11-12,19M,3.417729024150577
2025-11-12,20M,3.404987977033727
2025-11-12,21M,3.392459163702533
2025-11-12,22M,3.38096779207074
2025-11-12,23M,3.371915685922628
2025-11-12,24M,3.363875985437669
2025-11-12,25M,3.353425748321446
2025-11-12,26M,3.345194685966351
2025-11-12,27M,3.337987875515315
2025-11-12,28M,3.333193341999553
2025-11-12,29M,3.329228576862667
2025-11-12,30M,3.326326969788875
2025-11-12,31M,3.324303985902649
2025-11-12,32M,3.323170419534883
2025-11-12,33M,3.322736801193631
2025-11-12,34M,3.322967468195054
2025-11-12,35M,3.323728427083168
2025-11-12,3Y,3.325047054185824
2025-11-12,4Y,3.338416300653753
2025-11-12,5Y,3.372958443324589
2025-11-12,6Y,3.425529734153342
2025-11-12,7Y,3.482972568508893
2025-11-12,8Y,3.547540449530176
2025-11-12,9Y,3.608877044171398
